0,1,2,3,4,5,6,7,8,9
2.0,1326.0,1298.0,39.0,147.0,2.0,35.0,1312.0,28.0,2.0
1.0,1550.0,1530.0,39.0,65.0,1.0,37.0,1540.0,20.0,1.0
2.0,1769.0,1719.0,39.0,194.0,1.0,30.0,1744.0,50.0,2.0
2.0,1607.0,1651.0,39.0,65.0,1.0,23.0,1629.0,-44.0,2.0
3.0,2231.0,2279.0,63.0,135.0,1.0,59.0,2255.0,-48.0,3.0
1.0,2091.0,2102.0,63.0,166.0,1.0,36.0,2097.0,-11.0,1.0
2.0,1150.0,1189.0,63.0,204.0,1.0,7.0,1170.0,-39.0,2.0
2.0,2309.0,2472.0,63.0,35.0,1.0,41.0,2391.0,-163.0,2.0
1.0,1835.0,2064.0,17.0,1.0,1.0,37.0,1950.0,-229.0,1.0
1.0,1349.0,1292.0,11.0,1.0,2.0,27.0,1321.0,57.0,1.0
1.0,1520.0,1506.0,21.0,35.0,1.0,29.0,1513.0,14.0,1.0
1.0,1619.0,1684.0,21.0,167.0,1.0,8.0,1652.0,-65.0,1.0
1.0,2170.0,2266.0,21.0,46.0,1.0,42.0,2218.0,-96.0,1.0
1.0,1255.0,1227.0,21.0,165.0,2.0,19.0,1241.0,28.0,1.0
2.0,2190.0,2065.0,21.0,266.0,1.0,38.0,2128.0,125.0,2.0
1.0,1643.0,1580.0,47.0,148.0,1.0,37.0,1612.0,63.0,1.0
2.0,859.0,834.0,45.0,167.0,1.0,17.0,847.0,25.0,2.0
1.0,1776.0,1776.0,45.0,83.0,1.0,41.0,1776.0,0.0,1.0
2.0,2145.0,2145.0,63.0,38.0,1.0,22.0,2145.0,0.0,2.0
2.0,1953.0,1938.0,63.0,69.0,2.0,59.0,1946.0,15.0,2.0
1.0,2798.0,2950.0,63.0,88.0,1.0,31.0,2874.0,-152.0,1.0
2.0,2498.0,2329.0,63.0,1.0,2.0,55.0,2414.0,169.0,2.0
2.0,1937.0,1918.0,63.0,1.0,2.0,25.0,1928.0,19.0,2.0
1.0,2034.0,2117.0,63.0,85.0,2.0,41.0,2076.0,-83.0,1.0
2.0,1376.0,1392.0,63.0,150.0,2.0,13.0,1384.0,-16.0,2.0
1.0,2444.0,2464.0,21.0,179.0,1.0,14.0,2454.0,-20.0,1.0
2.0,1609.0,1617.0,21.0,206.0,2.0,21.0,1613.0,-8.0,2.0
2.0,1344.0,1375.0,21.0,149.0,2.0,30.0,1360.0,-31.0,2.0
1.0,1314.0,1224.0,87.0,175.0,2.0,65.0,1269.0,90.0,1.0
1.0,1574.0,1484.0,71.0,165.0,1.0,15.0,1529.0,90.0,1.0
2.0,2272.0,1948.0,71.0,40.0,1.0,16.0,2110.0,324.0,2.0
1.0,1628.0,1607.0,17.0,166.0,1.0,40.0,1618.0,21.0,1.0
2.0,1514.0,1525.0,17.0,169.0,1.0,5.0,1520.0,-11.0,2.0
1.0,1551.0,1576.0,17.0,135.0,1.0,17.0,1564.0,-25.0,1.0
3.0,1737.0,1720.0,17.0,40.0,1.0,30.0,1729.0,17.0,3.0
2.0,1974.0,1991.0,17.0,90.0,2.0,8.0,1983.0,-17.0,2.0
2.0,1008.0,1011.0,17.0,166.0,2.0,42.0,1010.0,-3.0,2.0
2.0,1932.0,1914.0,17.0,69.0,1.0,22.0,1923.0,18.0,2.0
3.0,1742.0,1523.0,17.0,30.0,1.0,48.0,1633.0,219.0,3.0
1.0,932.0,964.0,21.0,137.0,1.0,30.0,948.0,-32.0,1.0
1.0,2003.0,1981.0,17.0,300.0,2.0,40.0,1992.0,22.0,1.0
1.0,1274.0,1349.0,63.0,171.0,2.0,28.0,1312.0,-75.0,1.0
1.0,2099.0,2055.0,63.0,69.0,1.0,29.0,2077.0,44.0,1.0
2.0,1796.0,1825.0,63.0,5.0,1.0,21.0,1811.0,-29.0,2.0
2.0,1901.0,1860.0,5.0,50.0,1.0,31.0,1881.0,41.0,2.0
2.0,915.0,1032.0,5.0,64.0,1.0,23.0,974.0,-117.0,2.0
2.0,1755.0,1759.0,5.0,7.0,1.0,10.0,1757.0,-4.0,2.0
1.0,1426.0,1453.0,17.0,147.0,2.0,40.0,1440.0,-27.0,1.0
2.0,1895.0,1902.0,17.0,175.0,1.0,22.0,1899.0,-7.0,2.0
2.0,1517.0,1520.0,63.0,135.0,2.0,55.0,1519.0,-3.0,2.0
1.0,1580.0,1545.0,63.0,38.0,1.0,9.0,1563.0,35.0,1.0
2.0,1112.0,1153.0,5.0,183.0,2.0,30.0,1133.0,-41.0,2.0
2.0,1910.0,1917.0,17.0,65.0,1.0,65.0,1914.0,-7.0,2.0
1.0,1679.0,1665.0,17.0,35.0,1.0,28.0,1672.0,14.0,1.0
1.0,1783.0,1838.0,63.0,35.0,2.0,37.0,1811.0,-55.0,1.0
2.0,1947.0,1907.0,63.0,166.0,2.0,40.0,1927.0,40.0,2.0
2.0,1730.0,1742.0,63.0,1.0,2.0,38.0,1736.0,-12.0,2.0
1.0,1865.0,1993.0,17.0,41.0,2.0,53.0,1929.0,-128.0,1.0
1.0,1090.0,1119.0,21.0,35.0,1.0,18.0,1105.0,-29.0,1.0
2.0,1870.0,1823.0,21.0,276.0,1.0,77.0,1847.0,47.0,2.0
2.0,1625.0,1617.0,21.0,98.0,2.0,76.0,1621.0,8.0,2.0
1.0,1835.0,1836.0,17.0,94.0,2.0,46.0,1836.0,-1.0,1.0
3.0,1749.0,1776.0,17.0,204.0,1.0,56.0,1763.0,-27.0,3.0
2.0,1442.0,1438.0,5.0,2.0,2.0,30.0,1440.0,4.0,2.0
1.0,1477.0,1492.0,5.0,64.0,2.0,45.0,1485.0,-15.0,1.0
2.0,1963.0,1948.0,17.0,172.0,1.0,10.0,1956.0,15.0,2.0
2.0,1826.0,1791.0,17.0,206.0,1.0,34.0,1809.0,35.0,2.0
2.0,2137.0,2164.0,63.0,233.0,2.0,37.0,2151.0,-27.0,2.0
1.0,1820.0,1740.0,63.0,7.0,2.0,39.0,1780.0,80.0,1.0
1.0,841.0,966.0,63.0,165.0,2.0,20.0,904.0,-125.0,1.0
1.0,1857.0,1831.0,63.0,1.0,2.0,39.0,1844.0,26.0,1.0
1.0,1504.0,1512.0,39.0,35.0,1.0,29.0,1508.0,-8.0,1.0
2.0,1727.0,1714.0,39.0,135.0,1.0,54.0,1721.0,13.0,2.0
2.0,1391.0,1393.0,39.0,69.0,1.0,41.0,1392.0,-2.0,2.0
1.0,1935.0,1882.0,5.0,82.0,1.0,41.0,1909.0,53.0,1.0
2.0,1275.0,1207.0,45.0,64.0,1.0,35.0,1241.0,68.0,2.0
1.0,1740.0,1666.0,17.0,4.0,2.0,39.0,1703.0,74.0,1.0
2.0,1534.0,1611.0,63.0,179.0,2.0,34.0,1573.0,-77.0,2.0
2.0,2201.0,2192.0,63.0,40.0,2.0,21.0,2197.0,9.0,2.0
1.0,1879.0,2031.0,11.0,204.0,2.0,49.0,1955.0,-152.0,1.0
1.0,1633.0,2337.0,35.0,1.0,2.0,43.0,1985.0,-704.0,1.0
1.0,2112.0,2184.0,35.0,1.0,2.0,34.0,2148.0,-72.0,1.0
1.0,1129.0,1259.0,39.0,166.0,1.0,19.0,1194.0,-130.0,1.0
2.0,1244.0,1242.0,39.0,206.0,1.0,56.0,1243.0,2.0,2.0
1.0,1234.0,1224.0,39.0,135.0,1.0,28.0,1229.0,10.0,1.0
1.0,1924.0,1973.0,63.0,4.0,1.0,32.0,1949.0,-49.0,1.0
1.0,1860.0,1849.0,63.0,36.0,2.0,49.0,1855.0,11.0,1.0
1.0,1624.0,1666.0,63.0,167.0,2.0,32.0,1645.0,-42.0,1.0
1.0,1699.0,1779.0,39.0,35.0,1.0,39.0,1739.0,-80.0,1.0
2.0,1212.0,1195.0,17.0,206.0,2.0,42.0,1204.0,17.0,2.0
1.0,1713.0,1729.0,21.0,179.0,1.0,22.0,1721.0,-16.0,1.0
2.0,2163.0,2153.0,21.0,1.0,2.0,51.0,2158.0,10.0,2.0
2.0,931.0,967.0,21.0,188.0,1.0,14.0,949.0,-36.0,2.0
1.0,1349.0,1384.0,21.0,3.0,1.0,30.0,1367.0,-35.0,1.0
2.0,2438.0,2127.0,11.0,5.0,2.0,41.0,2283.0,311.0,2.0
2.0,2022.0,1991.0,21.0,65.0,1.0,26.0,2007.0,31.0,2.0
1.0,1148.0,1099.0,39.0,165.0,1.0,28.0,1124.0,49.0,1.0
1.0,1776.0,1785.0,39.0,3.0,1.0,31.0,1781.0,-9.0,1.0
1.0,1912.0,1900.0,39.0,126.0,1.0,36.0,1906.0,12.0,1.0
1.0,1398.0,1307.0,39.0,90.0,1.0,15.0,1353.0,91.0,1.0
2.0,2198.0,2168.0,63.0,6.0,1.0,45.0,2183.0,30.0,2.0
1.0,1982.0,2066.0,39.0,214.0,1.0,50.0,2024.0,-84.0,1.0
1.0,1818.0,1817.0,39.0,135.0,2.0,10.0,1818.0,1.0,1.0
2.0,1132.0,1223.0,39.0,226.0,1.0,39.0,1178.0,-91.0,2.0
1.0,1809.0,1802.0,75.0,208.0,1.0,20.0,1806.0,7.0,1.0
2.0,1722.0,1696.0,75.0,76.0,1.0,39.0,1709.0,26.0,2.0
1.0,1665.0,1667.0,17.0,135.0,1.0,31.0,1666.0,-2.0,1.0
2.0,720.0,761.0,17.0,175.0,1.0,5.0,741.0,-41.0,2.0
2.0,1121.0,1014.0,17.0,169.0,1.0,19.0,1068.0,107.0,2.0
1.0,872.0,907.0,71.0,65.0,1.0,3.0,890.0,-35.0,1.0
2.0,2302.0,2169.0,71.0,171.0,1.0,64.0,2236.0,133.0,2.0
2.0,2631.0,2652.0,63.0,106.0,1.0,32.0,2642.0,-21.0,2.0
1.0,2044.0,2049.0,63.0,40.0,2.0,38.0,2047.0,-5.0,1.0
2.0,1254.0,1306.0,63.0,73.0,1.0,16.0,1280.0,-52.0,2.0
1.0,1304.0,1235.0,5.0,166.0,1.0,25.0,1270.0,69.0,1.0
2.0,1401.0,1441.0,5.0,135.0,1.0,25.0,1421.0,-40.0,2.0
2.0,1083.0,1202.0,39.0,175.0,1.0,42.0,1143.0,-119.0,2.0
2.0,1455.0,1518.0,39.0,166.0,1.0,36.0,1487.0,-63.0,2.0
1.0,1874.0,1823.0,39.0,144.0,1.0,41.0,1849.0,51.0,1.0
1.0,1056.0,1063.0,39.0,167.0,1.0,40.0,1060.0,-7.0,1.0
3.0,2013.0,2031.0,39.0,64.0,1.0,30.0,2022.0,-18.0,3.0
2.0,1739.0,1784.0,39.0,165.0,1.0,36.0,1762.0,-45.0,2.0
2.0,1048.0,978.0,39.0,35.0,2.0,47.0,1013.0,70.0,2.0
2.0,1087.0,1142.0,21.0,240.0,2.0,16.0,1115.0,-55.0,2.0
2.0,2498.0,2570.0,63.0,179.0,2.0,51.0,2534.0,-72.0,2.0
2.0,1880.0,1798.0,63.0,109.0,2.0,32.0,1839.0,82.0,2.0
2.0,2289.0,2278.0,63.0,85.0,1.0,22.0,2284.0,11.0,2.0
1.0,2023.0,2058.0,63.0,73.0,2.0,34.0,2041.0,-35.0,1.0
1.0,1431.0,1440.0,63.0,179.0,1.0,27.0,1436.0,-9.0,1.0
1.0,1725.0,1733.0,17.0,1.0,1.0,41.0,1729.0,-8.0,1.0
1.0,2078.0,2086.0,17.0,205.0,1.0,33.0,2082.0,-8.0,1.0
2.0,1215.0,1185.0,17.0,147.0,2.0,44.0,1200.0,30.0,2.0
2.0,1794.0,1765.0,17.0,152.0,1.0,26.0,1780.0,29.0,2.0
2.0,1648.0,1662.0,17.0,92.0,1.0,28.0,1655.0,-14.0,2.0
1.0,2081.0,2055.0,63.0,82.0,2.0,69.0,2068.0,26.0,1.0
2.0,1769.0,1739.0,63.0,83.0,1.0,28.0,1754.0,30.0,2.0
1.0,2112.0,2119.0,21.0,85.0,1.0,28.0,2116.0,-7.0,1.0
1.0,1360.0,1323.0,21.0,65.0,1.0,17.0,1342.0,37.0,1.0
1.0,1039.0,984.0,71.0,73.0,1.0,6.0,1012.0,55.0,1.0
1.0,1478.0,1456.0,71.0,169.0,1.0,11.0,1467.0,22.0,1.0
2.0,929.0,960.0,71.0,165.0,1.0,32.0,945.0,-31.0,2.0
2.0,1685.0,1671.0,21.0,135.0,1.0,44.0,1678.0,14.0,2.0
2.0,1876.0,1865.0,21.0,128.0,1.0,28.0,1871.0,11.0,2.0
2.0,1547.0,1545.0,21.0,137.0,2.0,52.0,1546.0,2.0,2.0
2.0,1785.0,1786.0,18.0,64.0,2.0,31.0,1786.0,-1.0,2.0
1.0,1996.0,1968.0,63.0,1.0,1.0,28.0,1982.0,28.0,1.0
1.0,1325.0,1340.0,63.0,147.0,2.0,27.0,1333.0,-15.0,1.0
1.0,1344.0,1313.0,11.0,135.0,2.0,23.0,1329.0,31.0,1.0
1.0,1903.0,1903.0,17.0,171.0,1.0,38.0,1903.0,0.0,1.0
1.0,1642.0,1707.0,17.0,206.0,1.0,44.0,1675.0,-65.0,1.0
2.0,2216.0,2191.0,17.0,261.0,2.0,60.0,2204.0,25.0,2.0
2.0,1257.0,1282.0,17.0,192.0,1.0,63.0,1270.0,-25.0,2.0
1.0,2081.0,2065.0,17.0,271.0,1.0,37.0,2073.0,16.0,1.0
2.0,1525.0,1553.0,17.0,40.0,1.0,26.0,1539.0,-28.0,2.0
1.0,1719.0,1896.0,63.0,61.0,2.0,43.0,1808.0,-177.0,1.0
2.0,2161.0,2138.0,63.0,150.0,1.0,37.0,2150.0,23.0,2.0
2.0,1756.0,1745.0,63.0,152.0,2.0,24.0,1751.0,11.0,2.0
1.0,2265.0,2368.0,63.0,67.0,1.0,28.0,2317.0,-103.0,1.0
2.0,1646.0,1553.0,63.0,35.0,2.0,49.0,1600.0,93.0,2.0
1.0,1945.0,1929.0,63.0,135.0,1.0,9.0,1937.0,16.0,1.0
1.0,1274.0,1469.0,39.0,135.0,2.0,38.0,1372.0,-195.0,1.0
2.0,1974.0,1918.0,39.0,268.0,1.0,20.0,1946.0,56.0,2.0
2.0,1115.0,1168.0,45.0,65.0,1.0,23.0,1142.0,-53.0,2.0
1.0,1369.0,1431.0,45.0,38.0,2.0,8.0,1400.0,-62.0,1.0
1.0,1317.0,1289.0,45.0,135.0,1.0,21.0,1303.0,28.0,1.0
1.0,1202.0,1139.0,5.0,213.0,2.0,42.0,1171.0,63.0,1.0
1.0,1816.0,1816.0,5.0,1.0,1.0,17.0,1816.0,0.0,1.0
2.0,1921.0,1937.0,21.0,4.0,1.0,27.0,1929.0,-16.0,2.0
2.0,1460.0,1539.0,21.0,169.0,2.0,30.0,1500.0,-79.0,2.0
2.0,1768.0,1701.0,21.0,82.0,2.0,17.0,1735.0,67.0,2.0
1.0,1879.0,1804.0,21.0,115.0,1.0,26.0,1842.0,75.0,1.0
2.0,1456.0,1450.0,71.0,204.0,1.0,31.0,1453.0,6.0,2.0
1.0,1313.0,1380.0,39.0,1.0,1.0,33.0,1347.0,-67.0,1.0
2.0,1157.0,1185.0,63.0,36.0,2.0,25.0,1171.0,-28.0,2.0
1.0,651.0,773.0,63.0,35.0,2.0,16.0,712.0,-122.0,1.0
2.0,1294.0,1310.0,63.0,1.0,1.0,14.0,1302.0,-16.0,2.0
1.0,1005.0,982.0,63.0,135.0,2.0,21.0,994.0,23.0,1.0
1.0,1515.0,1437.0,63.0,171.0,1.0,15.0,1476.0,78.0,1.0
1.0,2330.0,2333.0,63.0,6.0,2.0,67.0,2332.0,-3.0,1.0
2.0,1939.0,1958.0,63.0,136.0,2.0,38.0,1949.0,-19.0,2.0
2.0,1415.0,1371.0,63.0,76.0,2.0,12.0,1393.0,44.0,2.0
2.0,1375.0,1844.0,63.0,65.0,2.0,37.0,1610.0,-469.0,2.0
1.0,1699.0,1755.0,63.0,75.0,2.0,42.0,1727.0,-56.0,1.0
1.0,2284.0,2248.0,63.0,35.0,1.0,38.0,2266.0,36.0,1.0
1.0,1275.0,1278.0,63.0,35.0,2.0,33.0,1277.0,-3.0,1.0
2.0,1020.0,925.0,63.0,167.0,2.0,20.0,973.0,95.0,2.0
1.0,1675.0,1686.0,63.0,5.0,1.0,22.0,1681.0,-11.0,1.0
1.0,1766.0,1779.0,21.0,136.0,1.0,6.0,1773.0,-13.0,1.0
1.0,1679.0,1746.0,39.0,10.0,1.0,44.0,1713.0,-67.0,1.0
1.0,1415.0,1292.0,71.0,137.0,1.0,34.0,1354.0,123.0,1.0
2.0,1663.0,1568.0,71.0,254.0,1.0,9.0,1616.0,95.0,2.0
1.0,1392.0,1473.0,71.0,5.0,1.0,16.0,1433.0,-81.0,1.0
1.0,1862.0,1886.0,17.0,3.0,2.0,60.0,1874.0,-24.0,1.0
2.0,2387.0,1740.0,17.0,170.0,1.0,30.0,2064.0,647.0,2.0
1.0,1645.0,1619.0,63.0,172.0,1.0,21.0,1632.0,26.0,1.0
1.0,1490.0,1471.0,71.0,11.0,1.0,44.0,1481.0,19.0,1.0
2.0,1621.0,1626.0,71.0,166.0,1.0,32.0,1624.0,-5.0,2.0
1.0,1667.0,1671.0,63.0,69.0,1.0,29.0,1669.0,-4.0,1.0
1.0,2129.0,2128.0,17.0,166.0,1.0,35.0,2129.0,1.0,1.0
1.0,1985.0,1981.0,17.0,70.0,1.0,26.0,1983.0,4.0,1.0
1.0,1714.0,1717.0,17.0,69.0,1.0,48.0,1716.0,-3.0,1.0
1.0,1152.0,1139.0,17.0,71.0,2.0,37.0,1146.0,13.0,1.0
2.0,1086.0,1016.0,17.0,73.0,2.0,51.0,1051.0,70.0,2.0
1.0,2278.0,2287.0,17.0,136.0,1.0,21.0,2283.0,-9.0,1.0
1.0,1771.0,1824.0,75.0,273.0,1.0,19.0,1798.0,-53.0,1.0
1.0,1115.0,1177.0,75.0,65.0,1.0,65.0,1146.0,-62.0,1.0
2.0,1500.0,1500.0,59.0,64.0,0.0,1.0,1500.0,0.0,2.0
1.0,2528.0,2615.0,63.0,148.0,1.0,56.0,2572.0,-87.0,1.0
2.0,1855.0,1864.0,39.0,35.0,2.0,77.0,1860.0,-9.0,2.0
3.0,1426.0,1406.0,39.0,219.0,1.0,52.0,1416.0,20.0,3.0
2.0,1775.0,1773.0,17.0,135.0,1.0,9.0,1774.0,2.0,2.0
2.0,2270.0,2275.0,17.0,105.0,1.0,35.0,2273.0,-5.0,2.0
1.0,1838.0,1971.0,64.0,65.0,2.0,38.0,1905.0,-133.0,1.0
2.0,1370.0,1342.0,5.0,166.0,1.0,28.0,1356.0,28.0,2.0
2.0,2065.0,2094.0,63.0,169.0,2.0,32.0,2080.0,-29.0,2.0
1.0,2145.0,2144.0,63.0,64.0,1.0,36.0,2145.0,1.0,1.0
2.0,2033.0,2024.0,63.0,36.0,1.0,16.0,2029.0,9.0,2.0
1.0,1153.0,1081.0,63.0,175.0,2.0,26.0,1117.0,72.0,1.0
2.0,884.0,935.0,63.0,135.0,2.0,15.0,910.0,-51.0,2.0
2.0,1082.0,1072.0,63.0,35.0,2.0,24.0,1077.0,10.0,2.0
1.0,1574.0,1491.0,39.0,35.0,1.0,56.0,1533.0,83.0,1.0
2.0,978.0,986.0,39.0,147.0,1.0,34.0,982.0,-8.0,2.0
1.0,1579.0,1562.0,39.0,152.0,1.0,33.0,1571.0,17.0,1.0
2.0,1741.0,1639.0,39.0,157.0,1.0,37.0,1690.0,102.0,2.0
1.0,2065.0,2065.0,71.0,86.0,2.0,46.0,2065.0,0.0,1.0
2.0,1790.0,1795.0,71.0,2.0,1.0,41.0,1793.0,-5.0,2.0
1.0,1553.0,1814.0,17.0,64.0,2.0,39.0,1684.0,-261.0,1.0
1.0,1727.0,1772.0,45.0,85.0,1.0,23.0,1750.0,-45.0,1.0
2.0,511.0,619.0,45.0,147.0,1.0,9.0,565.0,-108.0,2.0
2.0,2399.0,1846.0,35.0,152.0,2.0,49.0,2123.0,553.0,2.0
1.0,1464.0,1424.0,17.0,35.0,1.0,5.0,1444.0,40.0,1.0
1.0,1731.0,1851.0,45.0,75.0,1.0,23.0,1791.0,-120.0,1.0
2.0,2019.0,1897.0,45.0,66.0,1.0,33.0,1958.0,122.0,2.0
2.0,1506.0,1442.0,45.0,73.0,2.0,37.0,1474.0,64.0,2.0
1.0,2345.0,2297.0,63.0,69.0,1.0,36.0,2321.0,48.0,1.0
1.0,2139.0,2108.0,63.0,40.0,1.0,12.0,2124.0,31.0,1.0
3.0,1874.0,1894.0,63.0,8.0,2.0,55.0,1884.0,-20.0,3.0
2.0,2181.0,2283.0,63.0,35.0,2.0,46.0,2232.0,-102.0,2.0
2.0,1081.0,1095.0,5.0,73.0,1.0,8.0,1088.0,-14.0,2.0
1.0,1302.0,1293.0,5.0,204.0,1.0,62.0,1298.0,9.0,1.0
2.0,1765.0,1785.0,63.0,64.0,2.0,36.0,1775.0,-20.0,2.0
2.0,1727.0,1692.0,63.0,1.0,2.0,36.0,1710.0,35.0,2.0
1.0,1701.0,1287.0,35.0,1.0,2.0,31.0,1494.0,414.0,1.0
1.0,1243.0,1240.0,63.0,204.0,2.0,33.0,1242.0,3.0,1.0
2.0,1681.0,1679.0,63.0,204.0,1.0,26.0,1680.0,2.0,2.0
1.0,1620.0,1662.0,63.0,300.0,2.0,39.0,1641.0,-42.0,1.0
2.0,1215.0,1182.0,63.0,88.0,1.0,6.0,1199.0,33.0,2.0
2.0,2208.0,2212.0,63.0,64.0,1.0,35.0,2210.0,-4.0,2.0
1.0,1603.0,1576.0,63.0,13.0,1.0,48.0,1590.0,27.0,1.0
2.0,2177.0,2156.0,63.0,148.0,2.0,50.0,2167.0,21.0,2.0
1.0,1862.0,1852.0,17.0,42.0,2.0,59.0,1857.0,10.0,1.0
1.0,1767.0,1700.0,17.0,170.0,1.0,22.0,1734.0,67.0,1.0
2.0,1663.0,1220.0,17.0,169.0,1.0,33.0,1442.0,443.0,2.0
2.0,1378.0,1372.0,17.0,90.0,1.0,23.0,1375.0,6.0,2.0
2.0,1480.0,1500.0,63.0,5.0,2.0,21.0,1490.0,-20.0,2.0
1.0,1541.0,1609.0,63.0,206.0,2.0,38.0,1575.0,-68.0,1.0
1.0,2024.0,2050.0,63.0,64.0,2.0,30.0,2037.0,-26.0,1.0
3.0,1556.0,1617.0,71.0,75.0,1.0,59.0,1587.0,-61.0,3.0
1.0,1198.0,1246.0,71.0,64.0,1.0,34.0,1222.0,-48.0,1.0
2.0,1271.0,1325.0,71.0,64.0,1.0,21.0,1298.0,-54.0,2.0
2.0,1869.0,1843.0,21.0,73.0,1.0,43.0,1856.0,26.0,2.0
2.0,1370.0,1355.0,21.0,135.0,1.0,21.0,1363.0,15.0,2.0
2.0,1796.0,1759.0,21.0,65.0,1.0,32.0,1778.0,37.0,2.0
1.0,1312.0,1336.0,21.0,35.0,1.0,17.0,1324.0,-24.0,1.0
1.0,2217.0,2228.0,21.0,202.0,1.0,60.0,2223.0,-11.0,1.0
2.0,2075.0,2033.0,21.0,182.0,1.0,54.0,2054.0,42.0,2.0
2.0,1736.0,1747.0,17.0,35.0,1.0,24.0,1742.0,-11.0,2.0
1.0,2376.0,2430.0,17.0,154.0,2.0,66.0,2403.0,-54.0,1.0
1.0,2051.0,2059.0,17.0,40.0,2.0,62.0,2055.0,-8.0,1.0
1.0,1612.0,1579.0,17.0,82.0,2.0,26.0,1596.0,33.0,1.0
2.0,1489.0,1470.0,17.0,73.0,1.0,22.0,1480.0,19.0,2.0
2.0,1545.0,1512.0,17.0,1.0,1.0,26.0,1529.0,33.0,2.0
1.0,1874.0,1862.0,17.0,83.0,2.0,36.0,1868.0,12.0,1.0
1.0,2013.0,1990.0,63.0,41.0,1.0,36.0,2002.0,23.0,1.0
2.0,1786.0,1785.0,63.0,229.0,1.0,31.0,1786.0,1.0,2.0
2.0,1531.0,1497.0,63.0,35.0,2.0,42.0,1514.0,34.0,2.0
1.0,1914.0,1818.0,75.0,16.0,1.0,9.0,1866.0,96.0,1.0
2.0,1868.0,1738.0,71.0,65.0,1.0,52.0,1803.0,130.0,2.0
2.0,1407.0,1395.0,71.0,135.0,1.0,35.0,1401.0,12.0,2.0
2.0,1167.0,1184.0,71.0,1.0,1.0,34.0,1176.0,-17.0,2.0
2.0,2132.0,2128.0,63.0,13.0,1.0,29.0,2130.0,4.0,2.0
2.0,1147.0,1144.0,45.0,175.0,1.0,15.0,1146.0,3.0,2.0
2.0,1718.0,1735.0,45.0,175.0,1.0,28.0,1727.0,-17.0,2.0
2.0,975.0,1066.0,45.0,175.0,1.0,29.0,1021.0,-91.0,2.0
1.0,1392.0,1337.0,5.0,21.0,2.0,38.0,1365.0,55.0,1.0
1.0,1934.0,1898.0,5.0,227.0,1.0,19.0,1916.0,36.0,1.0
1.0,2346.0,2300.0,39.0,1.0,1.0,66.0,2323.0,46.0,1.0
1.0,1689.0,1786.0,39.0,204.0,1.0,30.0,1738.0,-97.0,1.0
2.0,1522.0,1471.0,75.0,167.0,1.0,70.0,1497.0,51.0,2.0
1.0,1927.0,1950.0,75.0,1.0,1.0,34.0,1939.0,-23.0,1.0
1.0,1406.0,1391.0,39.0,152.0,1.0,29.0,1399.0,15.0,1.0
1.0,1208.0,1135.0,39.0,69.0,1.0,43.0,1172.0,73.0,1.0
1.0,2272.0,2259.0,17.0,73.0,2.0,69.0,2266.0,13.0,1.0
2.0,1240.0,1237.0,17.0,35.0,2.0,31.0,1239.0,3.0,2.0
2.0,1717.0,1702.0,17.0,42.0,1.0,32.0,1710.0,15.0,2.0
2.0,1763.0,1750.0,17.0,147.0,1.0,22.0,1757.0,13.0,2.0
1.0,2349.0,2422.0,63.0,35.0,2.0,68.0,2386.0,-73.0,1.0
1.0,2069.0,2106.0,63.0,85.0,1.0,24.0,2088.0,-37.0,1.0
1.0,1454.0,1416.0,63.0,73.0,2.0,34.0,1435.0,38.0,1.0
1.0,2281.0,2308.0,63.0,66.0,1.0,48.0,2295.0,-27.0,1.0
2.0,1512.0,1546.0,63.0,85.0,2.0,53.0,1529.0,-34.0,2.0
1.0,793.0,648.0,71.0,165.0,1.0,28.0,721.0,145.0,1.0
2.0,1362.0,1254.0,71.0,135.0,2.0,40.0,1308.0,108.0,2.0
1.0,2116.0,2127.0,63.0,61.0,1.0,27.0,2122.0,-11.0,1.0
1.0,1967.0,1954.0,63.0,204.0,1.0,19.0,1961.0,13.0,1.0
2.0,1844.0,1867.0,63.0,1.0,2.0,36.0,1856.0,-23.0,2.0
2.0,1500.0,1363.0,21.0,40.0,2.0,46.0,1432.0,137.0,2.0
1.0,1900.0,1881.0,21.0,64.0,1.0,28.0,1891.0,19.0,1.0
2.0,2146.0,2121.0,63.0,38.0,1.0,14.0,2134.0,25.0,2.0
1.0,1499.0,1464.0,40.0,135.0,1.0,18.0,1482.0,35.0,1.0
1.0,2318.0,2295.0,17.0,65.0,2.0,30.0,2307.0,23.0,1.0
1.0,1606.0,1586.0,17.0,152.0,1.0,27.0,1596.0,20.0,1.0
2.0,2017.0,1985.0,17.0,179.0,1.0,64.0,2001.0,32.0,2.0
1.0,1585.0,1570.0,17.0,1.0,1.0,7.0,1578.0,15.0,1.0
1.0,1706.0,1647.0,17.0,204.0,2.0,26.0,1677.0,59.0,1.0
2.0,2388.0,2369.0,63.0,2.0,1.0,60.0,2379.0,19.0,2.0
2.0,1999.0,1859.0,63.0,35.0,2.0,39.0,1929.0,140.0,2.0
1.0,2215.0,2169.0,63.0,151.0,1.0,6.0,2192.0,46.0,1.0
2.0,2344.0,2388.0,63.0,105.0,2.0,48.0,2366.0,-44.0,2.0
3.0,2018.0,2088.0,17.0,76.0,2.0,70.0,2053.0,-70.0,3.0
1.0,1500.0,1535.0,17.0,128.0,1.0,40.0,1518.0,-35.0,1.0
1.0,2545.0,2564.0,17.0,135.0,1.0,54.0,2555.0,-19.0,1.0
