0,1,2,3,4,5,6,7,8
2138.0,2084.0,33.0,65.0,2.0,36.0,2111.0,54.0,2.0
1459.0,1484.0,21.0,169.0,1.0,21.0,1472.0,-25.0,2.0
1566.0,1544.0,71.0,1.0,1.0,61.0,1555.0,22.0,2.0
1936.0,1500.0,0.0,5.0,2.0,1.0,1718.0,436.0,2.0
2115.0,2112.0,63.0,128.0,1.0,18.0,2114.0,3.0,2.0
2005.0,2011.0,63.0,152.0,1.0,31.0,2008.0,-6.0,2.0
1079.0,1126.0,45.0,206.0,1.0,29.0,1103.0,-47.0,2.0
1256.0,1241.0,45.0,156.0,1.0,45.0,1249.0,15.0,1.0
1580.0,1563.0,63.0,172.0,1.0,15.0,1572.0,17.0,1.0
1734.0,1764.0,63.0,204.0,2.0,44.0,1749.0,-30.0,1.0
1854.0,1818.0,63.0,6.0,1.0,23.0,1836.0,36.0,1.0
1130.0,1157.0,71.0,167.0,1.0,28.0,1144.0,-27.0,1.0
1889.0,1872.0,21.0,135.0,1.0,86.0,1881.0,17.0,3.0
1380.0,1466.0,21.0,65.0,2.0,23.0,1423.0,-86.0,1.0
1995.0,1917.0,21.0,152.0,1.0,38.0,1956.0,78.0,2.0
1857.0,1855.0,21.0,83.0,1.0,33.0,1856.0,2.0,1.0
1541.0,1535.0,17.0,1.0,1.0,36.0,1538.0,6.0,2.0
876.0,835.0,17.0,64.0,2.0,43.0,856.0,41.0,1.0
1065.0,1011.0,17.0,165.0,1.0,39.0,1038.0,54.0,2.0
1758.0,1763.0,17.0,188.0,1.0,20.0,1761.0,-5.0,2.0
1896.0,1981.0,27.0,15.0,1.0,40.0,1939.0,-85.0,1.0
1014.0,1161.0,27.0,169.0,1.0,37.0,1088.0,-147.0,2.0
1014.0,1023.0,63.0,169.0,2.0,33.0,1019.0,-9.0,2.0
2182.0,2208.0,63.0,204.0,2.0,42.0,2195.0,-26.0,2.0
1617.0,1590.0,63.0,35.0,1.0,31.0,1604.0,27.0,2.0
1225.0,1206.0,5.0,84.0,1.0,32.0,1216.0,19.0,2.0
1120.0,1131.0,5.0,22.0,1.0,16.0,1126.0,-11.0,1.0
2305.0,2320.0,63.0,1.0,2.0,34.0,2313.0,-15.0,1.0
1985.0,1957.0,63.0,5.0,2.0,49.0,1971.0,28.0,2.0
2233.0,2255.0,17.0,30.0,2.0,50.0,2244.0,-22.0,2.0
2049.0,1980.0,17.0,69.0,1.0,23.0,2015.0,69.0,2.0
1682.0,1640.0,71.0,206.0,1.0,25.0,1661.0,42.0,3.0
1768.0,1758.0,71.0,128.0,1.0,32.0,1763.0,10.0,2.0
1466.0,1474.0,71.0,64.0,1.0,35.0,1470.0,-8.0,1.0
1520.0,1542.0,71.0,150.0,1.0,30.0,1531.0,-22.0,1.0
1774.0,1781.0,71.0,150.0,1.0,20.0,1778.0,-7.0,2.0
1989.0,1989.0,5.0,93.0,2.0,53.0,1989.0,0.0,2.0
1063.0,1021.0,5.0,160.0,2.0,21.0,1042.0,42.0,1.0
2023.0,2053.0,21.0,206.0,1.0,38.0,2038.0,-30.0,1.0
2053.0,2013.0,17.0,151.0,1.0,39.0,2033.0,40.0,1.0
1748.0,1730.0,17.0,21.0,1.0,34.0,1739.0,18.0,1.0
1523.0,1505.0,17.0,1.0,1.0,31.0,1514.0,18.0,2.0
1946.0,1979.0,21.0,4.0,1.0,41.0,1963.0,-33.0,1.0
1200.0,1243.0,21.0,152.0,1.0,52.0,1222.0,-43.0,1.0
1998.0,1989.0,63.0,135.0,1.0,32.0,1994.0,9.0,3.0
1365.0,1312.0,63.0,188.0,1.0,39.0,1339.0,53.0,2.0
1434.0,1449.0,63.0,64.0,2.0,24.0,1442.0,-15.0,2.0
647.0,748.0,63.0,65.0,2.0,15.0,698.0,-101.0,1.0
2141.0,2103.0,63.0,65.0,1.0,26.0,2122.0,38.0,2.0
2254.0,1975.0,17.0,83.0,1.0,23.0,2115.0,279.0,2.0
1471.0,1381.0,21.0,20.0,1.0,22.0,1426.0,90.0,1.0
2084.0,2109.0,17.0,62.0,1.0,36.0,2097.0,-25.0,1.0
1330.0,1278.0,17.0,185.0,2.0,29.0,1304.0,52.0,2.0
1487.0,1460.0,17.0,69.0,2.0,36.0,1474.0,27.0,2.0
1553.0,1568.0,17.0,87.0,1.0,13.0,1561.0,-15.0,2.0
1263.0,1215.0,17.0,65.0,2.0,62.0,1239.0,48.0,2.0
1643.0,1712.0,17.0,69.0,1.0,21.0,1678.0,-69.0,2.0
1325.0,1332.0,17.0,75.0,2.0,33.0,1329.0,-7.0,2.0
2113.0,2064.0,17.0,137.0,2.0,45.0,2089.0,49.0,2.0
1321.0,1384.0,5.0,83.0,1.0,66.0,1353.0,-63.0,2.0
1013.0,1053.0,5.0,36.0,2.0,24.0,1033.0,-40.0,2.0
1840.0,1855.0,5.0,57.0,2.0,33.0,1848.0,-15.0,1.0
2017.0,2027.0,5.0,87.0,1.0,48.0,2022.0,-10.0,2.0
1430.0,1459.0,5.0,84.0,1.0,17.0,1445.0,-29.0,2.0
990.0,963.0,5.0,195.0,2.0,22.0,977.0,27.0,1.0
1677.0,1586.0,17.0,198.0,1.0,34.0,1632.0,91.0,2.0
1720.0,1733.0,17.0,87.0,1.0,20.0,1727.0,-13.0,1.0
1785.0,1775.0,17.0,179.0,1.0,18.0,1780.0,10.0,1.0
2190.0,2220.0,17.0,90.0,1.0,28.0,2205.0,-30.0,1.0
1826.0,1860.0,17.0,168.0,2.0,67.0,1843.0,-34.0,2.0
2110.0,2036.0,63.0,69.0,1.0,15.0,2073.0,74.0,2.0
2624.0,2595.0,63.0,65.0,1.0,40.0,2610.0,29.0,1.0
1136.0,1111.0,71.0,136.0,1.0,24.0,1124.0,25.0,2.0
2302.0,2256.0,21.0,136.0,1.0,38.0,2279.0,46.0,1.0
810.0,770.0,39.0,206.0,2.0,17.0,790.0,40.0,1.0
1496.0,1438.0,39.0,171.0,2.0,27.0,1467.0,58.0,2.0
1292.0,1601.0,39.0,2.0,2.0,48.0,1447.0,-309.0,1.0
1020.0,976.0,39.0,213.0,1.0,69.0,998.0,44.0,3.0
2088.0,1939.0,39.0,166.0,2.0,49.0,2014.0,149.0,1.0
1971.0,1945.0,45.0,83.0,1.0,18.0,1958.0,26.0,1.0
1924.0,1892.0,75.0,64.0,1.0,31.0,1908.0,32.0,1.0
1833.0,1644.0,17.0,4.0,1.0,48.0,1739.0,189.0,2.0
1792.0,1892.0,17.0,83.0,1.0,55.0,1842.0,-100.0,2.0
2027.0,2005.0,63.0,73.0,1.0,35.0,2016.0,22.0,2.0
2143.0,2153.0,63.0,291.0,2.0,33.0,2148.0,-10.0,2.0
1076.0,1036.0,63.0,206.0,1.0,22.0,1056.0,40.0,1.0
1661.0,1652.0,63.0,207.0,2.0,29.0,1657.0,9.0,2.0
1400.0,1402.0,71.0,206.0,2.0,15.0,1401.0,-2.0,2.0
1809.0,1859.0,21.0,160.0,1.0,33.0,1834.0,-50.0,1.0
1557.0,1576.0,21.0,135.0,1.0,28.0,1567.0,-19.0,1.0
1606.0,1640.0,21.0,71.0,1.0,30.0,1623.0,-34.0,2.0
1983.0,2168.0,17.0,3.0,1.0,41.0,2076.0,-185.0,1.0
1935.0,1922.0,39.0,50.0,1.0,22.0,1929.0,13.0,2.0
1653.0,1658.0,39.0,172.0,1.0,38.0,1656.0,-5.0,2.0
1598.0,1614.0,39.0,157.0,1.0,15.0,1606.0,-16.0,1.0
1484.0,1524.0,17.0,64.0,1.0,27.0,1504.0,-40.0,1.0
1693.0,1677.0,17.0,1.0,1.0,25.0,1685.0,16.0,1.0
1948.0,1923.0,17.0,170.0,1.0,24.0,1936.0,25.0,2.0
1902.0,1900.0,39.0,206.0,1.0,25.0,1901.0,2.0,1.0
871.0,900.0,39.0,97.0,1.0,9.0,886.0,-29.0,1.0
1673.0,1684.0,39.0,35.0,1.0,40.0,1679.0,-11.0,2.0
1192.0,1228.0,75.0,35.0,1.0,21.0,1210.0,-36.0,2.0
1691.0,1544.0,75.0,175.0,1.0,30.0,1618.0,147.0,2.0
1242.0,1281.0,75.0,186.0,1.0,32.0,1262.0,-39.0,1.0
1427.0,1373.0,17.0,179.0,1.0,34.0,1400.0,54.0,2.0
2240.0,2412.0,17.0,11.0,1.0,19.0,2326.0,-172.0,2.0
2240.0,2207.0,17.0,75.0,1.0,54.0,2224.0,33.0,1.0
1963.0,1931.0,17.0,169.0,1.0,4.0,1947.0,32.0,2.0
1724.0,1730.0,71.0,64.0,1.0,24.0,1727.0,-6.0,2.0
1937.0,1887.0,5.0,137.0,1.0,60.0,1912.0,50.0,2.0
1014.0,1032.0,63.0,65.0,2.0,30.0,1023.0,-18.0,2.0
1202.0,1184.0,63.0,4.0,2.0,33.0,1193.0,18.0,2.0
1932.0,1789.0,63.0,1.0,1.0,23.0,1861.0,143.0,1.0
659.0,715.0,5.0,5.0,1.0,47.0,687.0,-56.0,1.0
2186.0,2285.0,17.0,28.0,1.0,45.0,2236.0,-99.0,3.0
1577.0,1608.0,39.0,82.0,1.0,25.0,1593.0,-31.0,1.0
1958.0,1959.0,39.0,137.0,1.0,29.0,1959.0,-1.0,1.0
1820.0,1817.0,39.0,169.0,1.0,57.0,1819.0,3.0,1.0
2192.0,2126.0,63.0,2.0,2.0,57.0,2159.0,66.0,2.0
1680.0,1680.0,63.0,65.0,2.0,41.0,1680.0,0.0,2.0
1609.0,1563.0,63.0,65.0,2.0,29.0,1586.0,46.0,2.0
2049.0,2054.0,63.0,11.0,2.0,35.0,2052.0,-5.0,2.0
1508.0,1487.0,63.0,250.0,2.0,12.0,1498.0,21.0,1.0
1901.0,1923.0,63.0,11.0,2.0,32.0,1912.0,-22.0,2.0
1499.0,1574.0,71.0,135.0,1.0,45.0,1537.0,-75.0,2.0
1495.0,1485.0,71.0,166.0,1.0,38.0,1490.0,10.0,2.0
2198.0,2185.0,71.0,178.0,1.0,38.0,2192.0,13.0,1.0
2354.0,2282.0,88.0,1.0,2.0,34.0,2318.0,72.0,1.0
1294.0,1374.0,17.0,206.0,2.0,45.0,1334.0,-80.0,1.0
1563.0,1550.0,17.0,204.0,1.0,52.0,1557.0,13.0,1.0
1943.0,1996.0,63.0,1.0,1.0,23.0,1970.0,-53.0,2.0
2185.0,2194.0,63.0,249.0,2.0,38.0,2190.0,-9.0,2.0
2609.0,2643.0,63.0,219.0,1.0,68.0,2626.0,-34.0,1.0
1328.0,1240.0,63.0,35.0,1.0,22.0,1284.0,88.0,2.0
1062.0,1053.0,21.0,1.0,1.0,45.0,1058.0,9.0,1.0
1613.0,1617.0,21.0,65.0,2.0,27.0,1615.0,-4.0,1.0
1893.0,1864.0,47.0,76.0,1.0,20.0,1879.0,29.0,1.0
2060.0,2059.0,63.0,65.0,2.0,65.0,2060.0,1.0,1.0
1298.0,1330.0,71.0,165.0,1.0,22.0,1314.0,-32.0,2.0
2383.0,2341.0,21.0,105.0,2.0,28.0,2362.0,42.0,1.0
1947.0,1961.0,21.0,1.0,1.0,30.0,1954.0,-14.0,1.0
2485.0,2553.0,63.0,69.0,1.0,14.0,2519.0,-68.0,2.0
1765.0,1781.0,63.0,204.0,2.0,51.0,1773.0,-16.0,1.0
1928.0,1792.0,17.0,76.0,1.0,85.0,1860.0,136.0,2.0
1856.0,1773.0,17.0,76.0,1.0,38.0,1815.0,83.0,1.0
1626.0,1654.0,17.0,147.0,2.0,42.0,1640.0,-28.0,1.0
2070.0,2076.0,17.0,82.0,1.0,22.0,2073.0,-6.0,2.0
2020.0,2009.0,17.0,235.0,2.0,65.0,2015.0,11.0,1.0
1625.0,1588.0,17.0,225.0,1.0,30.0,1607.0,37.0,2.0
1867.0,1914.0,17.0,65.0,2.0,53.0,1891.0,-47.0,1.0
1078.0,1038.0,17.0,206.0,1.0,25.0,1058.0,40.0,2.0
2150.0,1882.0,47.0,162.0,1.0,28.0,2016.0,268.0,2.0
2126.0,2059.0,63.0,69.0,1.0,14.0,2093.0,67.0,2.0
1536.0,1530.0,63.0,160.0,2.0,23.0,1533.0,6.0,1.0
2471.0,2474.0,63.0,41.0,1.0,36.0,2473.0,-3.0,2.0
1866.0,1846.0,63.0,69.0,1.0,16.0,1856.0,20.0,1.0
2244.0,2264.0,63.0,64.0,1.0,60.0,2254.0,-20.0,1.0
1361.0,1300.0,63.0,1.0,2.0,51.0,1331.0,61.0,2.0
1405.0,1426.0,63.0,1.0,1.0,6.0,1416.0,-21.0,1.0
1231.0,1232.0,39.0,65.0,1.0,37.0,1232.0,-1.0,3.0
2006.0,2012.0,39.0,219.0,1.0,29.0,2009.0,-6.0,1.0
1513.0,1576.0,39.0,83.0,1.0,28.0,1545.0,-63.0,2.0
1978.0,1978.0,39.0,105.0,1.0,51.0,1978.0,0.0,2.0
1191.0,1134.0,39.0,206.0,2.0,34.0,1163.0,57.0,1.0
1589.0,1612.0,39.0,147.0,2.0,57.0,1601.0,-23.0,2.0
762.0,779.0,39.0,169.0,2.0,17.0,771.0,-17.0,1.0
1430.0,1492.0,45.0,155.0,1.0,25.0,1461.0,-62.0,1.0
1484.0,1458.0,71.0,165.0,2.0,36.0,1471.0,26.0,1.0
1053.0,1059.0,71.0,149.0,1.0,23.0,1056.0,-6.0,1.0
1884.0,2141.0,36.0,136.0,2.0,55.0,2013.0,-257.0,1.0
1690.0,1682.0,39.0,84.0,2.0,57.0,1686.0,8.0,2.0
1956.0,1339.0,17.0,0.0,2.0,0.0,1648.0,617.0,1.0
2308.0,2322.0,63.0,152.0,2.0,32.0,2315.0,-14.0,2.0
1644.0,1614.0,63.0,1.0,1.0,20.0,1629.0,30.0,2.0
1889.0,1883.0,63.0,35.0,2.0,39.0,1886.0,6.0,1.0
1943.0,1765.0,63.0,22.0,1.0,19.0,1854.0,178.0,2.0
1269.0,1285.0,39.0,90.0,1.0,46.0,1277.0,-16.0,2.0
1620.0,1611.0,17.0,160.0,2.0,33.0,1616.0,9.0,2.0
1828.0,1750.0,17.0,226.0,1.0,23.0,1789.0,78.0,1.0
1841.0,1994.0,17.0,206.0,1.0,60.0,1918.0,-153.0,1.0
2391.0,2322.0,63.0,35.0,1.0,39.0,2357.0,69.0,2.0
2065.0,2005.0,21.0,69.0,2.0,38.0,2035.0,60.0,2.0
1508.0,1540.0,21.0,41.0,1.0,22.0,1524.0,-32.0,1.0
1225.0,1265.0,21.0,198.0,1.0,7.0,1245.0,-40.0,1.0
1742.0,1746.0,21.0,97.0,2.0,20.0,1744.0,-4.0,1.0
1554.0,1532.0,71.0,135.0,1.0,18.0,1543.0,22.0,2.0
2274.0,2252.0,17.0,64.0,2.0,38.0,2263.0,22.0,2.0
1780.0,1761.0,71.0,175.0,2.0,30.0,1771.0,19.0,1.0
1362.0,1376.0,71.0,35.0,1.0,31.0,1369.0,-14.0,2.0
1726.0,1698.0,17.0,1.0,1.0,40.0,1712.0,28.0,1.0
1733.0,1749.0,17.0,168.0,1.0,26.0,1741.0,-16.0,2.0
1604.0,1685.0,75.0,135.0,1.0,41.0,1645.0,-81.0,2.0
2123.0,1500.0,17.0,135.0,1.0,51.0,1812.0,623.0,2.0
1181.0,1500.0,59.0,35.0,0.0,1.0,1341.0,-319.0,2.0
2344.0,992.0,54.0,11.0,1.0,38.0,1668.0,1352.0,2.0
1563.0,1612.0,63.0,5.0,1.0,25.0,1588.0,-49.0,1.0
1739.0,1781.0,63.0,36.0,2.0,51.0,1760.0,-42.0,1.0
1868.0,1867.0,63.0,100.0,2.0,44.0,1868.0,1.0,1.0
1625.0,1876.0,11.0,69.0,2.0,44.0,1751.0,-251.0,1.0
2546.0,2492.0,63.0,1.0,1.0,11.0,2519.0,54.0,1.0
1366.0,1320.0,21.0,64.0,2.0,52.0,1343.0,46.0,2.0
1287.0,1246.0,21.0,1.0,2.0,30.0,1267.0,41.0,2.0
1632.0,1640.0,17.0,4.0,1.0,24.0,1636.0,-8.0,2.0
2177.0,2156.0,17.0,277.0,2.0,32.0,2167.0,21.0,1.0
1662.0,1661.0,17.0,189.0,1.0,24.0,1662.0,1.0,1.0
1868.0,1877.0,17.0,226.0,1.0,29.0,1873.0,-9.0,2.0
1761.0,1817.0,5.0,169.0,1.0,38.0,1789.0,-56.0,1.0
1889.0,1886.0,5.0,206.0,2.0,38.0,1888.0,3.0,1.0
1036.0,1001.0,5.0,175.0,1.0,42.0,1019.0,35.0,2.0
1859.0,1855.0,5.0,83.0,1.0,21.0,1857.0,4.0,2.0
1635.0,1608.0,63.0,65.0,2.0,24.0,1622.0,27.0,1.0
1042.0,1024.0,39.0,143.0,1.0,14.0,1033.0,18.0,2.0
1068.0,1191.0,39.0,150.0,1.0,12.0,1130.0,-123.0,2.0
1200.0,1217.0,39.0,65.0,1.0,47.0,1209.0,-17.0,2.0
1515.0,1529.0,71.0,35.0,1.0,21.0,1522.0,-14.0,2.0
867.0,911.0,71.0,135.0,1.0,33.0,889.0,-44.0,1.0
1991.0,2109.0,17.0,43.0,1.0,60.0,2050.0,-118.0,3.0
1637.0,1584.0,45.0,137.0,1.0,11.0,1611.0,53.0,1.0
1753.0,1703.0,17.0,2.0,1.0,23.0,1728.0,50.0,2.0
1234.0,1329.0,17.0,1.0,1.0,32.0,1282.0,-95.0,1.0
1225.0,1305.0,45.0,20.0,1.0,33.0,1265.0,-80.0,2.0
1401.0,1382.0,45.0,70.0,2.0,66.0,1392.0,19.0,2.0
1370.0,1310.0,45.0,84.0,1.0,32.0,1340.0,60.0,2.0
1722.0,1702.0,63.0,210.0,2.0,39.0,1712.0,20.0,1.0
1528.0,1528.0,63.0,64.0,1.0,23.0,1528.0,0.0,1.0
1749.0,1780.0,63.0,151.0,2.0,33.0,1765.0,-31.0,1.0
1180.0,1202.0,39.0,35.0,1.0,56.0,1191.0,-22.0,2.0
2223.0,2241.0,5.0,227.0,1.0,28.0,2232.0,-18.0,3.0
1809.0,1793.0,5.0,170.0,1.0,26.0,1801.0,16.0,2.0
1480.0,1457.0,63.0,44.0,1.0,22.0,1469.0,23.0,2.0
1968.0,1959.0,63.0,35.0,2.0,39.0,1964.0,9.0,1.0
1380.0,1418.0,17.0,44.0,1.0,36.0,1399.0,-38.0,2.0
954.0,1079.0,17.0,4.0,1.0,29.0,1017.0,-125.0,2.0
1699.0,1795.0,11.0,1.0,1.0,24.0,1747.0,-96.0,2.0
1892.0,1890.0,63.0,1.0,1.0,37.0,1891.0,2.0,1.0
1474.0,1457.0,63.0,188.0,2.0,37.0,1466.0,17.0,2.0
1955.0,1971.0,63.0,35.0,2.0,36.0,1963.0,-16.0,1.0
1897.0,1916.0,63.0,7.0,2.0,26.0,1907.0,-19.0,1.0
1452.0,1442.0,71.0,90.0,1.0,20.0,1447.0,10.0,1.0
1314.0,1341.0,17.0,64.0,1.0,64.0,1328.0,-27.0,3.0
1362.0,1396.0,17.0,147.0,1.0,19.0,1379.0,-34.0,1.0
1215.0,1230.0,17.0,206.0,2.0,33.0,1223.0,-15.0,2.0
1352.0,1368.0,39.0,1.0,1.0,33.0,1360.0,-16.0,2.0
974.0,911.0,63.0,208.0,2.0,30.0,943.0,63.0,2.0
2413.0,2453.0,63.0,1.0,1.0,27.0,2433.0,-40.0,2.0
1828.0,1813.0,63.0,213.0,2.0,54.0,1821.0,15.0,2.0
1537.0,1566.0,63.0,135.0,1.0,30.0,1552.0,-29.0,1.0
2216.0,2193.0,17.0,0.0,0.0,0.0,2205.0,23.0,1.0
1968.0,2308.0,17.0,1.0,1.0,64.0,2138.0,-340.0,1.0
1301.0,1332.0,75.0,175.0,1.0,47.0,1317.0,-31.0,2.0
1367.0,1407.0,75.0,167.0,1.0,12.0,1387.0,-40.0,2.0
1546.0,1487.0,5.0,135.0,1.0,20.0,1517.0,59.0,1.0
1640.0,1664.0,5.0,35.0,1.0,35.0,1652.0,-24.0,2.0
1609.0,1563.0,5.0,165.0,1.0,19.0,1586.0,46.0,1.0
1344.0,1355.0,5.0,135.0,1.0,50.0,1350.0,-11.0,2.0
1269.0,1254.0,39.0,65.0,2.0,32.0,1262.0,15.0,1.0
1668.0,1658.0,39.0,204.0,1.0,62.0,1663.0,10.0,1.0
1504.0,1509.0,71.0,20.0,1.0,37.0,1507.0,-5.0,1.0
1004.0,1068.0,71.0,206.0,1.0,32.0,1036.0,-64.0,1.0
1639.0,1651.0,39.0,219.0,1.0,43.0,1645.0,-12.0,2.0
1576.0,1634.0,21.0,225.0,2.0,53.0,1605.0,-58.0,1.0
1773.0,1793.0,17.0,71.0,1.0,65.0,1783.0,-20.0,1.0
1932.0,1920.0,17.0,109.0,1.0,26.0,1926.0,12.0,1.0
1566.0,1528.0,17.0,167.0,1.0,41.0,1547.0,38.0,1.0
1771.0,1785.0,63.0,35.0,1.0,19.0,1778.0,-14.0,2.0
1716.0,1663.0,63.0,135.0,2.0,30.0,1690.0,53.0,1.0
2204.0,2198.0,63.0,7.0,2.0,38.0,2201.0,6.0,2.0
2752.0,2810.0,63.0,5.0,2.0,67.0,2781.0,-58.0,3.0
1787.0,1809.0,63.0,1.0,1.0,25.0,1798.0,-22.0,1.0
2108.0,2114.0,63.0,167.0,2.0,26.0,2111.0,-6.0,1.0
1639.0,1700.0,71.0,152.0,1.0,36.0,1670.0,-61.0,1.0
1437.0,1447.0,71.0,182.0,1.0,39.0,1442.0,-10.0,2.0
1170.0,1281.0,63.0,147.0,2.0,21.0,1226.0,-111.0,1.0
1849.0,1819.0,39.0,135.0,1.0,31.0,1834.0,30.0,1.0
1615.0,1615.0,21.0,90.0,1.0,36.0,1615.0,0.0,2.0
1830.0,1806.0,21.0,206.0,2.0,31.0,1818.0,24.0,2.0
1688.0,1689.0,21.0,35.0,1.0,34.0,1689.0,-1.0,2.0
2058.0,2185.0,21.0,75.0,1.0,50.0,2122.0,-127.0,1.0
1030.0,1053.0,21.0,170.0,1.0,19.0,1042.0,-23.0,2.0
984.0,981.0,17.0,75.0,2.0,44.0,983.0,3.0,1.0
1868.0,1898.0,17.0,166.0,1.0,24.0,1883.0,-30.0,1.0
1548.0,1553.0,17.0,204.0,2.0,59.0,1551.0,-5.0,3.0
1358.0,1351.0,45.0,35.0,1.0,30.0,1355.0,7.0,1.0
1725.0,1659.0,45.0,88.0,2.0,22.0,1692.0,66.0,2.0
1940.0,2031.0,63.0,35.0,2.0,26.0,1986.0,-91.0,1.0
1713.0,1725.0,63.0,1.0,1.0,27.0,1719.0,-12.0,2.0
1762.0,1729.0,63.0,169.0,1.0,21.0,1746.0,33.0,2.0
1265.0,1299.0,63.0,204.0,2.0,31.0,1282.0,-34.0,2.0
1388.0,1348.0,71.0,105.0,1.0,20.0,1368.0,40.0,2.0
1188.0,1219.0,63.0,76.0,1.0,21.0,1204.0,-31.0,2.0
2260.0,2279.0,63.0,40.0,2.0,48.0,2270.0,-19.0,1.0
2397.0,2424.0,63.0,92.0,1.0,20.0,2411.0,-27.0,2.0
1455.0,2088.0,39.0,2.0,2.0,57.0,1772.0,-633.0,1.0
2009.0,2017.0,63.0,97.0,1.0,19.0,2013.0,-8.0,1.0
2051.0,2027.0,63.0,5.0,1.0,31.0,2039.0,24.0,1.0
1464.0,1333.0,63.0,135.0,2.0,34.0,1399.0,131.0,2.0
2196.0,2202.0,63.0,1.0,2.0,48.0,2199.0,-6.0,1.0
1326.0,1464.0,5.0,64.0,1.0,17.0,1395.0,-138.0,1.0
1487.0,1490.0,39.0,152.0,2.0,42.0,1489.0,-3.0,1.0
1049.0,906.0,39.0,97.0,2.0,35.0,978.0,143.0,1.0
1001.0,866.0,39.0,213.0,1.0,30.0,934.0,135.0,2.0
1780.0,1793.0,39.0,137.0,1.0,38.0,1787.0,-13.0,1.0
2638.0,2518.0,17.0,75.0,1.0,21.0,2578.0,120.0,2.0
2007.0,1940.0,17.0,44.0,1.0,39.0,1974.0,67.0,2.0
1230.0,1185.0,17.0,206.0,1.0,24.0,1208.0,45.0,2.0
1806.0,2116.0,63.0,35.0,2.0,32.0,1961.0,-310.0,2.0
1203.0,1745.0,59.0,41.0,1.0,30.0,1474.0,-542.0,2.0
1956.0,1929.0,63.0,65.0,1.0,29.0,1943.0,27.0,1.0
1023.0,1069.0,39.0,13.0,1.0,41.0,1046.0,-46.0,1.0
1431.0,1408.0,39.0,1.0,1.0,62.0,1420.0,23.0,3.0
1688.0,1683.0,5.0,169.0,1.0,35.0,1686.0,5.0,2.0
2007.0,2006.0,5.0,135.0,2.0,44.0,2007.0,1.0,2.0
1335.0,1292.0,71.0,206.0,1.0,27.0,1314.0,43.0,1.0
1382.0,1371.0,71.0,8.0,2.0,22.0,1377.0,11.0,1.0
1824.0,1798.0,63.0,137.0,2.0,32.0,1811.0,26.0,2.0
1921.0,1919.0,63.0,84.0,1.0,24.0,1920.0,2.0,2.0
2039.0,2034.0,63.0,57.0,1.0,34.0,2037.0,5.0,1.0
1850.0,1864.0,63.0,16.0,2.0,43.0,1857.0,-14.0,1.0
1821.0,1811.0,39.0,62.0,2.0,53.0,1816.0,10.0,2.0
2183.0,2176.0,17.0,7.0,2.0,52.0,2180.0,7.0,1.0
1477.0,1479.0,71.0,150.0,1.0,75.0,1478.0,-2.0,3.0
1461.0,1421.0,71.0,65.0,1.0,31.0,1441.0,40.0,2.0
1531.0,1511.0,71.0,82.0,1.0,79.0,1521.0,20.0,1.0
2012.0,1985.0,17.0,75.0,1.0,18.0,1999.0,27.0,1.0
1384.0,1416.0,17.0,226.0,1.0,21.0,1400.0,-32.0,2.0
1560.0,1581.0,17.0,135.0,1.0,10.0,1571.0,-21.0,2.0
1268.0,1222.0,63.0,76.0,2.0,43.0,1245.0,46.0,2.0
1917.0,1914.0,63.0,64.0,2.0,30.0,1916.0,3.0,1.0
2199.0,2194.0,63.0,216.0,1.0,35.0,2197.0,5.0,1.0
1696.0,1699.0,63.0,35.0,2.0,51.0,1698.0,-3.0,2.0
1742.0,1805.0,63.0,97.0,2.0,38.0,1774.0,-63.0,1.0
1513.0,1588.0,63.0,211.0,2.0,35.0,1551.0,-75.0,1.0
2285.0,2249.0,63.0,40.0,2.0,52.0,2267.0,36.0,2.0
1261.0,1270.0,63.0,38.0,2.0,30.0,1266.0,-9.0,2.0
924.0,887.0,21.0,178.0,2.0,36.0,906.0,37.0,1.0
1663.0,1695.0,21.0,30.0,1.0,67.0,1679.0,-32.0,1.0
1340.0,1371.0,5.0,217.0,1.0,9.0,1356.0,-31.0,2.0
1384.0,1400.0,5.0,206.0,1.0,48.0,1392.0,-16.0,2.0
1947.0,1837.0,17.0,105.0,2.0,40.0,1892.0,110.0,2.0
1765.0,1796.0,17.0,64.0,1.0,54.0,1781.0,-31.0,1.0
2032.0,1935.0,63.0,137.0,1.0,33.0,1984.0,97.0,1.0
1681.0,1685.0,71.0,82.0,1.0,57.0,1683.0,-4.0,2.0
959.0,966.0,39.0,64.0,1.0,50.0,963.0,-7.0,2.0
2041.0,1912.0,39.0,75.0,1.0,35.0,1977.0,129.0,1.0
1698.0,1694.0,39.0,199.0,1.0,19.0,1696.0,4.0,1.0
1831.0,1804.0,39.0,1.0,1.0,17.0,1818.0,27.0,2.0
1436.0,1468.0,39.0,175.0,1.0,32.0,1452.0,-32.0,1.0
2152.0,2167.0,63.0,6.0,1.0,33.0,2160.0,-15.0,2.0
2155.0,2069.0,63.0,35.0,2.0,44.0,2112.0,86.0,2.0
1275.0,1241.0,63.0,7.0,2.0,28.0,1258.0,34.0,2.0
2039.0,2038.0,63.0,206.0,1.0,21.0,2039.0,1.0,2.0
1480.0,1510.0,21.0,206.0,2.0,23.0,1495.0,-30.0,2.0
1229.0,1198.0,21.0,194.0,1.0,53.0,1214.0,31.0,1.0
2040.0,2041.0,17.0,137.0,1.0,37.0,2041.0,-1.0,1.0
1476.0,1476.0,17.0,147.0,2.0,17.0,1476.0,0.0,1.0
