0,1,2,3,4,5,6,7,8
1931.0,1466.0,42.0,20.0,1.0,52.0,1699.0,465.0,1.0
1457.0,1451.0,17.0,5.0,1.0,60.0,1454.0,6.0,1.0
1970.0,1964.0,17.0,136.0,1.0,39.0,1967.0,6.0,1.0
1196.0,1101.0,17.0,135.0,2.0,32.0,1149.0,95.0,1.0
1840.0,1810.0,17.0,6.0,2.0,53.0,1825.0,30.0,1.0
1813.0,1787.0,17.0,161.0,1.0,21.0,1800.0,26.0,0.0
1336.0,1254.0,5.0,65.0,1.0,25.0,1295.0,82.0,1.0
1000.0,953.0,63.0,150.0,1.0,4.0,977.0,47.0,1.0
2379.0,2356.0,63.0,135.0,2.0,39.0,2368.0,23.0,0.0
1606.0,1591.0,63.0,1.0,2.0,27.0,1599.0,15.0,1.0
2370.0,1553.0,17.0,86.0,1.0,37.0,1962.0,817.0,1.0
2452.0,2265.0,17.0,40.0,1.0,42.0,2359.0,187.0,0.0
990.0,989.0,21.0,35.0,1.0,13.0,990.0,1.0,2.0
2176.0,2169.0,21.0,204.0,1.0,47.0,2173.0,7.0,1.0
1347.0,1384.0,17.0,2.0,1.0,33.0,1366.0,-37.0,1.0
2258.0,2223.0,17.0,86.0,1.0,29.0,2241.0,35.0,1.0
1720.0,1719.0,17.0,1.0,2.0,27.0,1720.0,1.0,0.0
1584.0,1573.0,17.0,6.0,1.0,27.0,1579.0,11.0,1.0
1692.0,1803.0,5.0,136.0,2.0,33.0,1748.0,-111.0,0.0
1923.0,1922.0,5.0,35.0,2.0,31.0,1923.0,1.0,0.0
1507.0,1562.0,5.0,206.0,2.0,39.0,1535.0,-55.0,1.0
2046.0,2062.0,17.0,5.0,2.0,50.0,2054.0,-16.0,1.0
1425.0,1426.0,17.0,204.0,2.0,29.0,1426.0,-1.0,0.0
2249.0,2243.0,63.0,204.0,1.0,28.0,2246.0,6.0,1.0
1266.0,1235.0,63.0,65.0,2.0,22.0,1251.0,31.0,1.0
2231.0,2182.0,63.0,1.0,1.0,45.0,2207.0,49.0,0.0
2490.0,2629.0,63.0,6.0,1.0,30.0,2560.0,-139.0,0.0
2021.0,2014.0,63.0,90.0,2.0,42.0,2018.0,7.0,0.0
1388.0,1361.0,63.0,64.0,1.0,18.0,1375.0,27.0,1.0
1820.0,1833.0,39.0,2.0,1.0,35.0,1827.0,-13.0,1.0
1547.0,1646.0,39.0,35.0,1.0,30.0,1597.0,-99.0,1.0
1349.0,1302.0,39.0,35.0,2.0,26.0,1326.0,47.0,1.0
1095.0,1087.0,39.0,64.0,1.0,38.0,1091.0,8.0,1.0
1255.0,1278.0,5.0,64.0,1.0,34.0,1267.0,-23.0,0.0
1190.0,1240.0,5.0,175.0,2.0,30.0,1215.0,-50.0,0.0
1549.0,1522.0,45.0,204.0,2.0,43.0,1536.0,27.0,0.0
1452.0,1450.0,45.0,65.0,1.0,28.0,1451.0,2.0,0.0
2025.0,1959.0,63.0,5.0,2.0,31.0,1992.0,66.0,1.0
1852.0,1902.0,17.0,21.0,2.0,41.0,1877.0,-50.0,1.0
1347.0,1718.0,17.0,35.0,2.0,64.0,1533.0,-371.0,0.0
1453.0,1492.0,63.0,156.0,1.0,20.0,1473.0,-39.0,0.0
1901.0,1970.0,63.0,83.0,2.0,41.0,1936.0,-69.0,0.0
2416.0,2407.0,63.0,73.0,1.0,17.0,2412.0,9.0,1.0
1479.0,1451.0,63.0,40.0,2.0,27.0,1465.0,28.0,1.0
1257.0,1126.0,71.0,169.0,1.0,11.0,1192.0,131.0,1.0
1293.0,1264.0,71.0,152.0,1.0,32.0,1279.0,29.0,1.0
1117.0,1215.0,71.0,184.0,1.0,22.0,1166.0,-98.0,1.0
1334.0,1365.0,39.0,157.0,1.0,15.0,1350.0,-31.0,1.0
1204.0,1162.0,39.0,75.0,1.0,39.0,1183.0,42.0,0.0
1238.0,1238.0,39.0,204.0,1.0,16.0,1238.0,0.0,0.0
2128.0,2154.0,63.0,102.0,1.0,24.0,2141.0,-26.0,1.0
1700.0,1738.0,63.0,65.0,2.0,49.0,1719.0,-38.0,1.0
1551.0,1562.0,63.0,64.0,2.0,25.0,1557.0,-11.0,0.0
1208.0,1163.0,21.0,65.0,2.0,30.0,1186.0,45.0,1.0
1751.0,2081.0,39.0,204.0,2.0,33.0,1916.0,-330.0,0.0
1822.0,1803.0,17.0,148.0,1.0,75.0,1813.0,19.0,0.0
906.0,1638.0,39.0,35.0,1.0,31.0,1272.0,-732.0,0.0
1705.0,1727.0,39.0,135.0,2.0,47.0,1716.0,-22.0,0.0
1760.0,1744.0,39.0,225.0,1.0,39.0,1752.0,16.0,1.0
1155.0,1188.0,39.0,147.0,1.0,65.0,1172.0,-33.0,1.0
837.0,914.0,39.0,137.0,1.0,21.0,876.0,-77.0,1.0
1500.0,1500.0,0.0,204.0,1.0,2.0,1500.0,0.0,1.0
2158.0,2171.0,17.0,73.0,1.0,42.0,2165.0,-13.0,1.0
1446.0,1466.0,63.0,167.0,2.0,55.0,1456.0,-20.0,1.0
1289.0,1251.0,71.0,82.0,1.0,43.0,1270.0,38.0,0.0
1059.0,1079.0,39.0,283.0,2.0,37.0,1069.0,-20.0,1.0
1837.0,1849.0,39.0,152.0,1.0,27.0,1843.0,-12.0,0.0
1500.0,1378.0,39.0,152.0,1.0,40.0,1439.0,122.0,1.0
1920.0,1934.0,17.0,136.0,1.0,30.0,1927.0,-14.0,1.0
1676.0,1726.0,17.0,90.0,1.0,23.0,1701.0,-50.0,0.0
1659.0,1648.0,17.0,226.0,1.0,21.0,1654.0,11.0,1.0
1618.0,1611.0,17.0,38.0,1.0,28.0,1615.0,7.0,0.0
1510.0,1505.0,71.0,73.0,1.0,2.0,1508.0,5.0,1.0
2111.0,2163.0,63.0,1.0,1.0,47.0,2137.0,-52.0,1.0
1466.0,1422.0,17.0,73.0,1.0,35.0,1444.0,44.0,1.0
2020.0,2014.0,63.0,35.0,2.0,33.0,2017.0,6.0,1.0
1756.0,1701.0,63.0,92.0,2.0,30.0,1729.0,55.0,1.0
2089.0,2076.0,63.0,1.0,2.0,37.0,2083.0,13.0,1.0
1984.0,1954.0,63.0,241.0,2.0,45.0,1969.0,30.0,1.0
2408.0,2337.0,63.0,246.0,2.0,62.0,2373.0,71.0,1.0
1482.0,1574.0,63.0,69.0,2.0,39.0,1528.0,-92.0,0.0
1333.0,1500.0,5.0,229.0,1.0,15.0,1417.0,-167.0,1.0
1149.0,1052.0,5.0,147.0,1.0,18.0,1101.0,97.0,0.0
1564.0,1630.0,5.0,210.0,1.0,56.0,1597.0,-66.0,1.0
1344.0,1389.0,39.0,204.0,1.0,66.0,1367.0,-45.0,2.0
905.0,874.0,39.0,209.0,1.0,36.0,890.0,31.0,1.0
1698.0,1661.0,39.0,135.0,1.0,31.0,1680.0,37.0,0.0
1921.0,1899.0,39.0,75.0,1.0,35.0,1910.0,22.0,1.0
1947.0,2012.0,63.0,2.0,1.0,32.0,1980.0,-65.0,1.0
1742.0,1727.0,63.0,160.0,1.0,19.0,1735.0,15.0,1.0
1317.0,1404.0,63.0,1.0,2.0,34.0,1361.0,-87.0,0.0
1111.0,1089.0,71.0,1.0,1.0,20.0,1100.0,22.0,1.0
1452.0,1460.0,71.0,11.0,1.0,24.0,1456.0,-8.0,1.0
2034.0,2097.0,71.0,130.0,1.0,38.0,2066.0,-63.0,1.0
1235.0,1245.0,71.0,65.0,1.0,31.0,1240.0,-10.0,1.0
1680.0,1738.0,55.0,20.0,1.0,51.0,1709.0,-58.0,0.0
1842.0,1927.0,17.0,69.0,1.0,37.0,1885.0,-85.0,0.0
1584.0,1570.0,17.0,165.0,1.0,22.0,1577.0,14.0,0.0
1799.0,1798.0,17.0,150.0,1.0,16.0,1799.0,1.0,0.0
1294.0,1367.0,17.0,147.0,1.0,35.0,1331.0,-73.0,0.0
1867.0,1880.0,63.0,65.0,2.0,39.0,1874.0,-13.0,0.0
1940.0,1930.0,21.0,170.0,1.0,22.0,1935.0,10.0,1.0
1067.0,1122.0,71.0,180.0,1.0,19.0,1095.0,-55.0,0.0
1587.0,1570.0,71.0,166.0,1.0,19.0,1579.0,17.0,1.0
1497.0,1500.0,5.0,206.0,2.0,28.0,1499.0,-3.0,0.0
1926.0,1925.0,63.0,1.0,1.0,22.0,1926.0,1.0,1.0
2380.0,2364.0,63.0,294.0,2.0,47.0,2372.0,16.0,1.0
949.0,938.0,17.0,65.0,2.0,30.0,944.0,11.0,0.0
1558.0,1566.0,17.0,295.0,2.0,42.0,1562.0,-8.0,1.0
2147.0,2101.0,17.0,169.0,2.0,49.0,2124.0,46.0,1.0
1388.0,1413.0,17.0,65.0,1.0,25.0,1401.0,-25.0,1.0
1643.0,1615.0,17.0,16.0,2.0,81.0,1629.0,28.0,1.0
2096.0,2117.0,63.0,5.0,2.0,51.0,2107.0,-21.0,0.0
1806.0,1829.0,63.0,40.0,1.0,28.0,1818.0,-23.0,0.0
1488.0,1463.0,63.0,2.0,1.0,30.0,1476.0,25.0,1.0
2014.0,1990.0,63.0,94.0,1.0,46.0,2002.0,24.0,2.0
1030.0,1045.0,39.0,2.0,2.0,17.0,1038.0,-15.0,1.0
1250.0,1257.0,39.0,66.0,2.0,29.0,1254.0,-7.0,0.0
1698.0,1724.0,39.0,7.0,1.0,42.0,1711.0,-26.0,0.0
1642.0,1675.0,39.0,1.0,1.0,16.0,1659.0,-33.0,0.0
1977.0,1921.0,4.0,35.0,1.0,14.0,1949.0,56.0,0.0
1509.0,1718.0,45.0,99.0,2.0,18.0,1614.0,-209.0,0.0
2150.0,2143.0,45.0,265.0,1.0,76.0,2147.0,7.0,1.0
1223.0,1269.0,45.0,189.0,1.0,48.0,1246.0,-46.0,0.0
894.0,1037.0,45.0,210.0,2.0,30.0,966.0,-143.0,0.0
1293.0,1280.0,5.0,69.0,1.0,22.0,1287.0,13.0,1.0
1641.0,1680.0,63.0,65.0,2.0,41.0,1661.0,-39.0,0.0
1687.0,1697.0,71.0,137.0,1.0,49.0,1692.0,-10.0,0.0
1760.0,1827.0,71.0,2.0,2.0,43.0,1794.0,-67.0,0.0
1561.0,1632.0,39.0,206.0,1.0,76.0,1597.0,-71.0,0.0
1912.0,1885.0,39.0,182.0,1.0,7.0,1899.0,27.0,1.0
1232.0,1180.0,39.0,70.0,2.0,102.0,1206.0,52.0,0.0
1292.0,1340.0,39.0,204.0,1.0,19.0,1316.0,-48.0,0.0
1500.0,1216.0,17.0,0.0,2.0,0.0,1358.0,284.0,0.0
1424.0,1440.0,63.0,147.0,2.0,25.0,1432.0,-16.0,1.0
1701.0,1670.0,63.0,85.0,2.0,29.0,1686.0,31.0,0.0
1585.0,1569.0,63.0,230.0,2.0,33.0,1577.0,16.0,1.0
1712.0,1966.0,17.0,35.0,1.0,26.0,1839.0,-254.0,0.0
1540.0,1459.0,39.0,73.0,2.0,47.0,1500.0,81.0,1.0
1450.0,1386.0,39.0,219.0,1.0,42.0,1418.0,64.0,0.0
1535.0,1535.0,50.0,137.0,2.0,16.0,1535.0,0.0,1.0
1864.0,1904.0,21.0,65.0,1.0,25.0,1884.0,-40.0,0.0
1313.0,1639.0,17.0,35.0,0.0,1.0,1476.0,-326.0,1.0
1852.0,1932.0,17.0,1.0,2.0,45.0,1892.0,-80.0,0.0
1875.0,1879.0,63.0,1.0,2.0,36.0,1877.0,-4.0,0.0
1583.0,1539.0,63.0,211.0,1.0,8.0,1561.0,44.0,0.0
1670.0,1652.0,63.0,137.0,2.0,33.0,1661.0,18.0,1.0
1744.0,1693.0,63.0,169.0,2.0,44.0,1719.0,51.0,0.0
1873.0,1869.0,63.0,235.0,2.0,64.0,1871.0,4.0,1.0
1887.0,1913.0,63.0,42.0,1.0,24.0,1900.0,-26.0,1.0
1348.0,1341.0,21.0,171.0,1.0,41.0,1345.0,7.0,1.0
879.0,790.0,71.0,167.0,1.0,45.0,835.0,89.0,0.0
1296.0,1332.0,71.0,87.0,1.0,12.0,1314.0,-36.0,1.0
1121.0,1230.0,17.0,73.0,2.0,30.0,1176.0,-109.0,0.0
1588.0,1584.0,17.0,208.0,2.0,48.0,1586.0,4.0,1.0
1491.0,1498.0,63.0,1.0,2.0,29.0,1495.0,-7.0,0.0
1542.0,1540.0,63.0,64.0,2.0,41.0,1541.0,2.0,1.0
1633.0,1646.0,71.0,5.0,1.0,23.0,1640.0,-13.0,0.0
655.0,698.0,71.0,151.0,1.0,3.0,677.0,-43.0,0.0
1916.0,1888.0,17.0,142.0,1.0,37.0,1902.0,28.0,1.0
1322.0,1357.0,17.0,229.0,1.0,30.0,1340.0,-35.0,0.0
1512.0,1506.0,88.0,204.0,1.0,53.0,1509.0,6.0,0.0
1841.0,1938.0,88.0,205.0,2.0,32.0,1890.0,-97.0,1.0
1253.0,1436.0,27.0,1.0,1.0,45.0,1345.0,-183.0,2.0
1717.0,1806.0,75.0,129.0,1.0,32.0,1762.0,-89.0,1.0
642.0,763.0,75.0,40.0,1.0,34.0,703.0,-121.0,0.0
1469.0,1461.0,75.0,73.0,1.0,30.0,1465.0,8.0,1.0
988.0,941.0,55.0,169.0,1.0,37.0,965.0,47.0,0.0
2048.0,2016.0,63.0,84.0,2.0,32.0,2032.0,32.0,0.0
2062.0,2029.0,63.0,142.0,2.0,29.0,2046.0,33.0,1.0
2234.0,2323.0,35.0,7.0,2.0,35.0,2279.0,-89.0,0.0
1594.0,1586.0,21.0,73.0,2.0,26.0,1590.0,8.0,1.0
595.0,677.0,21.0,82.0,2.0,29.0,636.0,-82.0,1.0
1466.0,1478.0,21.0,170.0,2.0,34.0,1472.0,-12.0,0.0
1869.0,1867.0,21.0,35.0,2.0,29.0,1868.0,2.0,1.0
1695.0,1655.0,21.0,281.0,1.0,83.0,1675.0,40.0,2.0
1401.0,1423.0,17.0,172.0,1.0,18.0,1412.0,-22.0,0.0
1503.0,1459.0,17.0,135.0,1.0,55.0,1481.0,44.0,1.0
2068.0,2101.0,17.0,35.0,1.0,16.0,2085.0,-33.0,1.0
1670.0,1678.0,17.0,97.0,1.0,28.0,1674.0,-8.0,0.0
1820.0,1849.0,17.0,213.0,1.0,20.0,1835.0,-29.0,0.0
1628.0,1587.0,11.0,78.0,2.0,30.0,1608.0,41.0,0.0
1525.0,1522.0,5.0,167.0,1.0,9.0,1524.0,3.0,1.0
1753.0,1753.0,5.0,206.0,2.0,39.0,1753.0,0.0,1.0
1405.0,1373.0,5.0,65.0,2.0,30.0,1389.0,32.0,1.0
958.0,983.0,5.0,150.0,2.0,26.0,971.0,-25.0,1.0
1506.0,1582.0,63.0,97.0,1.0,14.0,1544.0,-76.0,1.0
1975.0,1966.0,63.0,135.0,2.0,42.0,1971.0,9.0,1.0
1839.0,1893.0,63.0,35.0,1.0,17.0,1866.0,-54.0,1.0
2059.0,2037.0,63.0,170.0,1.0,15.0,2048.0,22.0,0.0
1708.0,1800.0,63.0,210.0,2.0,33.0,1754.0,-92.0,0.0
1189.0,1193.0,63.0,41.0,2.0,30.0,1191.0,-4.0,1.0
1386.0,1420.0,39.0,175.0,1.0,22.0,1403.0,-34.0,0.0
1752.0,1782.0,39.0,1.0,1.0,39.0,1767.0,-30.0,1.0
1911.0,1915.0,39.0,267.0,1.0,40.0,1913.0,-4.0,0.0
868.0,945.0,39.0,135.0,1.0,26.0,907.0,-77.0,0.0
1642.0,1714.0,71.0,167.0,1.0,58.0,1678.0,-72.0,0.0
1881.0,1827.0,71.0,62.0,1.0,17.0,1854.0,54.0,0.0
1188.0,1156.0,71.0,1.0,2.0,13.0,1172.0,32.0,1.0
1911.0,1850.0,17.0,206.0,1.0,27.0,1881.0,61.0,1.0
2358.0,1740.0,17.0,189.0,1.0,33.0,2049.0,618.0,1.0
1815.0,1692.0,17.0,35.0,1.0,28.0,1754.0,123.0,1.0
1953.0,1977.0,17.0,204.0,1.0,44.0,1965.0,-24.0,1.0
1453.0,1454.0,45.0,166.0,1.0,8.0,1454.0,-1.0,1.0
871.0,911.0,45.0,40.0,1.0,27.0,891.0,-40.0,0.0
1313.0,1324.0,45.0,47.0,1.0,12.0,1319.0,-11.0,0.0
1213.0,1247.0,45.0,105.0,2.0,33.0,1230.0,-34.0,0.0
1895.0,1877.0,5.0,65.0,1.0,67.0,1886.0,18.0,0.0
2053.0,2050.0,17.0,153.0,1.0,48.0,2052.0,3.0,2.0
755.0,759.0,45.0,147.0,2.0,31.0,757.0,-4.0,0.0
1408.0,1436.0,45.0,171.0,1.0,25.0,1422.0,-28.0,1.0
1782.0,1783.0,63.0,65.0,2.0,28.0,1783.0,-1.0,0.0
1500.0,1435.0,5.0,20.0,1.0,20.0,1468.0,65.0,0.0
1822.0,1830.0,5.0,148.0,2.0,34.0,1826.0,-8.0,0.0
2243.0,2284.0,5.0,18.0,1.0,33.0,2264.0,-41.0,1.0
1347.0,1350.0,63.0,147.0,2.0,32.0,1349.0,-3.0,0.0
1225.0,1217.0,63.0,64.0,2.0,28.0,1221.0,8.0,1.0
1475.0,1481.0,63.0,64.0,2.0,46.0,1478.0,-6.0,1.0
2144.0,2137.0,63.0,7.0,1.0,49.0,2141.0,7.0,0.0
1969.0,1842.0,87.0,65.0,1.0,32.0,1906.0,127.0,0.0
2132.0,2226.0,17.0,99.0,2.0,39.0,2179.0,-94.0,0.0
1189.0,1142.0,17.0,2.0,1.0,30.0,1166.0,47.0,1.0
1630.0,1577.0,17.0,204.0,1.0,21.0,1604.0,53.0,1.0
1299.0,1411.0,63.0,171.0,1.0,20.0,1355.0,-112.0,0.0
1381.0,1396.0,71.0,167.0,1.0,31.0,1389.0,-15.0,1.0
1543.0,1465.0,71.0,166.0,1.0,85.0,1504.0,78.0,1.0
995.0,996.0,21.0,65.0,2.0,29.0,996.0,-1.0,1.0
1891.0,2000.0,21.0,229.0,1.0,21.0,1946.0,-109.0,0.0
1213.0,1258.0,21.0,206.0,1.0,20.0,1236.0,-45.0,1.0
2288.0,2278.0,17.0,189.0,1.0,45.0,2283.0,10.0,1.0
1242.0,1280.0,17.0,165.0,1.0,25.0,1261.0,-38.0,1.0
1495.0,1431.0,63.0,135.0,2.0,28.0,1463.0,64.0,1.0
2168.0,2236.0,63.0,84.0,2.0,25.0,2202.0,-68.0,1.0
2287.0,2283.0,63.0,137.0,1.0,25.0,2285.0,4.0,0.0
2283.0,2267.0,63.0,2.0,1.0,28.0,2275.0,16.0,1.0
1683.0,1640.0,63.0,173.0,1.0,31.0,1662.0,43.0,1.0
1399.0,1367.0,63.0,1.0,2.0,20.0,1383.0,32.0,1.0
2129.0,2091.0,63.0,230.0,2.0,24.0,2110.0,38.0,1.0
1625.0,1943.0,17.0,206.0,1.0,17.0,1784.0,-318.0,0.0
1926.0,1975.0,75.0,20.0,1.0,31.0,1951.0,-49.0,1.0
1130.0,1140.0,71.0,73.0,1.0,21.0,1135.0,-10.0,0.0
1601.0,1589.0,71.0,21.0,1.0,17.0,1595.0,12.0,0.0
906.0,902.0,45.0,64.0,1.0,14.0,904.0,4.0,1.0
825.0,831.0,45.0,192.0,1.0,12.0,828.0,-6.0,1.0
1301.0,1306.0,45.0,225.0,1.0,36.0,1304.0,-5.0,0.0
1688.0,1604.0,45.0,90.0,1.0,24.0,1646.0,84.0,0.0
1314.0,1403.0,45.0,156.0,1.0,15.0,1359.0,-89.0,0.0
886.0,791.0,5.0,64.0,1.0,20.0,839.0,95.0,0.0
1482.0,1486.0,5.0,166.0,1.0,41.0,1484.0,-4.0,0.0
1127.0,1144.0,5.0,65.0,1.0,34.0,1136.0,-17.0,1.0
954.0,956.0,39.0,204.0,2.0,19.0,955.0,-2.0,1.0
1977.0,1925.0,39.0,175.0,1.0,36.0,1951.0,52.0,1.0
2141.0,2062.0,39.0,44.0,1.0,48.0,2102.0,79.0,1.0
2232.0,2177.0,39.0,98.0,2.0,31.0,2205.0,55.0,1.0
1349.0,1359.0,39.0,157.0,1.0,21.0,1354.0,-10.0,0.0
1862.0,1852.0,39.0,170.0,1.0,35.0,1857.0,10.0,0.0
1505.0,1469.0,17.0,69.0,1.0,16.0,1487.0,36.0,1.0
1305.0,1328.0,71.0,135.0,1.0,37.0,1317.0,-23.0,0.0
935.0,978.0,71.0,204.0,1.0,17.0,957.0,-43.0,1.0
1701.0,1741.0,71.0,2.0,1.0,10.0,1721.0,-40.0,1.0
1056.0,1205.0,75.0,1.0,1.0,23.0,1131.0,-149.0,0.0
1960.0,1943.0,39.0,219.0,1.0,36.0,1952.0,17.0,0.0
1937.0,1937.0,39.0,5.0,1.0,34.0,1937.0,0.0,1.0
2008.0,2078.0,17.0,189.0,1.0,28.0,2043.0,-70.0,1.0
1329.0,1307.0,17.0,11.0,1.0,26.0,1318.0,22.0,0.0
1350.0,1388.0,17.0,35.0,1.0,45.0,1369.0,-38.0,0.0
1795.0,1806.0,17.0,82.0,1.0,42.0,1801.0,-11.0,0.0
1915.0,1941.0,63.0,204.0,2.0,44.0,1928.0,-26.0,0.0
1914.0,1907.0,63.0,65.0,1.0,36.0,1911.0,7.0,1.0
2168.0,2151.0,63.0,141.0,2.0,43.0,2160.0,17.0,1.0
1588.0,1638.0,63.0,204.0,2.0,30.0,1613.0,-50.0,0.0
2027.0,2007.0,63.0,75.0,2.0,41.0,2017.0,20.0,0.0
1583.0,1563.0,63.0,2.0,2.0,30.0,1573.0,20.0,0.0
2499.0,2333.0,63.0,78.0,1.0,29.0,2416.0,166.0,1.0
1143.0,1214.0,21.0,206.0,1.0,30.0,1179.0,-71.0,0.0
1664.0,1641.0,21.0,194.0,1.0,60.0,1653.0,23.0,1.0
1556.0,1512.0,21.0,135.0,2.0,17.0,1534.0,44.0,1.0
1760.0,1776.0,49.0,65.0,1.0,34.0,1768.0,-16.0,1.0
1918.0,1911.0,17.0,170.0,1.0,29.0,1915.0,7.0,0.0
1686.0,1653.0,17.0,161.0,1.0,28.0,1670.0,33.0,1.0
1726.0,1777.0,17.0,137.0,2.0,66.0,1752.0,-51.0,1.0
1440.0,1433.0,17.0,204.0,1.0,52.0,1437.0,7.0,2.0
1378.0,1423.0,17.0,73.0,1.0,31.0,1401.0,-45.0,1.0
2134.0,2154.0,17.0,42.0,1.0,33.0,2144.0,-20.0,1.0
1775.0,1982.0,63.0,151.0,2.0,40.0,1879.0,-207.0,0.0
1704.0,1820.0,63.0,11.0,2.0,37.0,1762.0,-116.0,1.0
1648.0,1636.0,63.0,1.0,2.0,27.0,1642.0,12.0,1.0
1987.0,1959.0,63.0,65.0,1.0,30.0,1973.0,28.0,0.0
1425.0,1371.0,17.0,135.0,1.0,49.0,1398.0,54.0,1.0
2352.0,2363.0,17.0,165.0,1.0,17.0,2358.0,-11.0,1.0
1241.0,1265.0,17.0,135.0,1.0,31.0,1253.0,-24.0,0.0
1817.0,1905.0,17.0,65.0,1.0,38.0,1861.0,-88.0,1.0
1451.0,1407.0,71.0,175.0,1.0,25.0,1429.0,44.0,0.0
1378.0,1470.0,11.0,1.0,2.0,43.0,1424.0,-92.0,1.0
1162.0,1220.0,63.0,94.0,2.0,25.0,1191.0,-58.0,1.0
1547.0,1669.0,63.0,35.0,2.0,29.0,1608.0,-122.0,1.0
2401.0,2249.0,17.0,179.0,1.0,55.0,2325.0,152.0,0.0
1891.0,1922.0,17.0,7.0,1.0,44.0,1907.0,-31.0,0.0
2317.0,2372.0,63.0,15.0,2.0,18.0,2345.0,-55.0,1.0
1608.0,1576.0,63.0,97.0,2.0,38.0,1592.0,32.0,0.0
1810.0,2029.0,17.0,230.0,2.0,54.0,1920.0,-219.0,1.0
2274.0,2308.0,63.0,213.0,1.0,20.0,2291.0,-34.0,1.0
954.0,1000.0,63.0,7.0,2.0,22.0,977.0,-46.0,1.0
1572.0,1480.0,63.0,186.0,1.0,26.0,1526.0,92.0,0.0
1692.0,1670.0,63.0,100.0,2.0,43.0,1681.0,22.0,1.0
1705.0,1757.0,39.0,169.0,2.0,31.0,1731.0,-52.0,1.0
1300.0,1323.0,39.0,204.0,1.0,33.0,1312.0,-23.0,1.0
2211.0,2126.0,39.0,5.0,2.0,45.0,2169.0,85.0,0.0
1502.0,1510.0,39.0,150.0,1.0,40.0,1506.0,-8.0,0.0
1311.0,1312.0,71.0,147.0,1.0,52.0,1312.0,-1.0,0.0
1288.0,1286.0,71.0,182.0,1.0,8.0,1287.0,2.0,1.0
1990.0,1967.0,71.0,175.0,1.0,27.0,1979.0,23.0,0.0
1069.0,1072.0,71.0,64.0,1.0,32.0,1071.0,-3.0,2.0
2198.0,2258.0,47.0,187.0,1.0,45.0,2228.0,-60.0,1.0
1775.0,2277.0,63.0,6.0,1.0,19.0,2026.0,-502.0,0.0
1347.0,1328.0,17.0,64.0,1.0,31.0,1338.0,19.0,1.0
2114.0,2423.0,35.0,1.0,1.0,27.0,2269.0,-309.0,1.0
1312.0,1032.0,54.0,142.0,1.0,19.0,1172.0,280.0,0.0
1971.0,1972.0,63.0,135.0,2.0,40.0,1972.0,-1.0,1.0
1956.0,1936.0,63.0,35.0,1.0,34.0,1946.0,20.0,0.0
2174.0,2115.0,63.0,260.0,1.0,13.0,2145.0,59.0,0.0
1697.0,1682.0,63.0,135.0,2.0,34.0,1690.0,15.0,1.0
1869.0,1835.0,63.0,204.0,2.0,38.0,1852.0,34.0,0.0
1204.0,1086.0,63.0,105.0,2.0,29.0,1145.0,118.0,1.0
1250.0,1285.0,63.0,170.0,2.0,26.0,1268.0,-35.0,1.0
1431.0,1436.0,39.0,147.0,1.0,50.0,1434.0,-5.0,1.0
1356.0,1355.0,39.0,65.0,1.0,28.0,1356.0,1.0,0.0
1469.0,1464.0,39.0,165.0,1.0,50.0,1467.0,5.0,1.0
2060.0,2094.0,39.0,243.0,1.0,34.0,2077.0,-34.0,1.0
2123.0,2052.0,5.0,65.0,1.0,36.0,2088.0,71.0,1.0
1734.0,1733.0,5.0,152.0,1.0,9.0,1734.0,1.0,0.0
1595.0,1682.0,5.0,35.0,2.0,35.0,1639.0,-87.0,0.0
1015.0,1002.0,71.0,261.0,1.0,29.0,1009.0,13.0,1.0
1969.0,1933.0,71.0,66.0,1.0,19.0,1951.0,36.0,1.0
1417.0,1436.0,63.0,205.0,2.0,53.0,1427.0,-19.0,1.0
1538.0,1557.0,63.0,35.0,2.0,31.0,1548.0,-19.0,0.0
1540.0,1512.0,39.0,175.0,1.0,9.0,1526.0,28.0,1.0
1972.0,1978.0,39.0,64.0,1.0,37.0,1975.0,-6.0,1.0
1268.0,1181.0,39.0,135.0,2.0,61.0,1225.0,87.0,1.0
1143.0,1165.0,39.0,65.0,1.0,43.0,1154.0,-22.0,0.0
1932.0,1963.0,39.0,105.0,1.0,18.0,1948.0,-31.0,1.0
1788.0,1706.0,11.0,1.0,2.0,36.0,1747.0,82.0,0.0
815.0,840.0,71.0,1.0,1.0,23.0,828.0,-25.0,1.0
2443.0,2561.0,35.0,5.0,2.0,45.0,2502.0,-118.0,1.0
726.0,732.0,17.0,166.0,2.0,27.0,729.0,-6.0,1.0
1927.0,1894.0,17.0,1.0,2.0,44.0,1911.0,33.0,1.0
1181.0,1181.0,17.0,20.0,2.0,18.0,1181.0,0.0,0.0
1551.0,1531.0,17.0,82.0,1.0,26.0,1541.0,20.0,1.0
2333.0,2261.0,17.0,226.0,2.0,43.0,2297.0,72.0,0.0
2135.0,2165.0,63.0,38.0,2.0,32.0,2150.0,-30.0,0.0
2184.0,2096.0,63.0,64.0,1.0,59.0,2140.0,88.0,0.0
1272.0,1280.0,63.0,204.0,2.0,25.0,1276.0,-8.0,0.0
2010.0,1947.0,21.0,5.0,1.0,67.0,1979.0,63.0,0.0
1123.0,1076.0,21.0,40.0,1.0,23.0,1100.0,47.0,0.0
1880.0,1937.0,21.0,170.0,2.0,47.0,1909.0,-57.0,0.0
